country_code,country_name
AD,Andorra
AE,United Arab Emirates
AF,Afghanistan
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
AM,Armenia
AO,Angola
AQ,Antarctica
AR,Argentina
AS,
AT,Austria
AU,Heard Island and McDonald Islands
AW,Aruba
AX,
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgium
BF,Burkina Faso
BG,Bulgaria
BH,Bahrain
BI,Burundi
BJ,Benin
BL,
BM,Bermuda
BN,Brunei
BO,Bolivia
BQ,
BR,Brazil
BS,The Bahamas
BT,Bhutan
BW,Botswana
BY,Belarus
BZ,Belize
CA,Canada
CC,Cocos (Keeling) Islands
CD,Democratic Republic of The Congo 
CF,Central African Republic
CG,Congo
CH,Switzerland
CI,Côte dʼIvoire
CK,Cook Islands
CL,Chile
CM,Cameroon
CN,Paracel Islands
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,Cape Verde
CW,
CX,Christmas Island
CY,Cyprus
CZ,Czech Republic
DE,Germany
DJ,Djibouti
DK,
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EE,Estonia
EG,Egypt
EH,Western Sahara
ER,Eritrea
ES,Ceuta
ET,Ethiopia
FI,Finland
FJ,Fiji
FK,Falkland Islands (Islas Malvinas)
FM,Federated States of Micronesia
FO,Faroe Islands
FR,France
GA,Gabon
GB,
GD,Grenada
GE,Abkhazia
GF,
GG,Guernsey
GH,Ghana
GI,Gibraltar
GL,Greenland
GM,The Gambia
GN,Guinea
GP,
GQ,Equatorial Guinea
GR,Piraiós Nomós
GS,South Georgia and The South Sandwich Islands
GT,Guatemala
GU,
GW,Guinea-Bissau
GY,Guyana
HK,Hong Kong
HN,Honduras
HR,Croatia
HT,Haiti
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IM,Isle of Man
IN,India
IQ,Iraq
IR,Iran
IS,Iceland
IT,Italy
JE,
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyzstan
KH,Khétt Bântéay Méan Cheăy
KI,Line Islands
KM,Comoros
KN,Saint Kitts and Nevis
KP,North Korea
KR,South Korea
KW,Muḩāfaz̧atalWafrah
KY,Cayman Islands
KZ,Zhezqazghan Oblysy
LA,Laos
LB,Lebanon
LC,Saint Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lithuania
LU,Luxembourg
LV,Dobeles Rajons
LY,Libya
MA,
MC,Monaco
MD,Ungheni Judetul
ME,Montenegro
MF,
MG,Madagascar
MH,Marshall Islands
MK,The Former Yugoslav Republic of Macedonia 
ML,Mali
MM,Burma
MN,Erdenet Hot (historical)
MO,Macau
MP,
MQ,
MR,Nouakchott District de
MS,Montserrat
MT,Malta
MU,Mauritius
MV,Maale
MW,Malawi
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Namibia
NC,
NE,Niger
NF,Norfolk Island
NG,Bendel State
NI,Nicaragua
NL,Netherlands
NO,Jan Mayen
NP,Bāgmatī Zone
NR,Nauru
NU,Niue
NZ,Chatham Islands
OM,Oman
PA,Panama
PE,Peru
PF,
PG,Papua New Guinea
PH,Philippines
PK,Pakistan
PL,
PM,
PN,Pitcairn Islands
PR,
PS,Palestine
PT,Portugal
PW,Palau
PY,Paraguay
QA,Qatar
RE,
RO,
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Makira Province
SC,Seychelles
SD,Sudan
SE,Sweden
SG,Singapore
SH,Saint Helena
SI,Občina [historical] Hodoš Šalovci
SJ,
SK,Slovakia
SL,Sierra Leone
SM,San Marino
SN,Senegal
SO,Somalia
SR,Suriname
SS,
ST,Príncipe
SV,El Salvador
SX,
SY,Syria
SZ,Swaziland
TC,Turks and Caicos Islands
TD,Chad
TF,
TG,Togo
TH,Thailand
TJ,Kulyabskaya Oblast'
TK,Tokelau
TL,Bobonaro
TM,Turkmenistan
TN,Tunis al Janubiyah Wilayat
TO,Tonga
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan
TZ,Tanzania
UA,Ukraine
UG,Busoga Province
US,United States
UY,Uruguay
UZ,Uzbekistan
VA,Vatican City
VC,Saint Vincent and The Grenadines
VE,Venezuela
VG,British Virgin Islands
VI,Virgin Islands
VN,Vietnam
VU,Vanuatu
WF,
WS,Samoa
XK,
YE,Aden Municipality
YT,Mayotte
ZA,South Africa
ZM,Zambia
ZW,Zimbabwe
